,year,sample,yearSampleLabel,Cohort,CohortLabel,stattype,subject,grade,scale,jurisdiction,jurisLabel,variable,variableLabel,varValue,varValueLabel,value,isStatDisplayable,errorFlag
0,1990,R2,1990&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,AK,Alaska,TOTAL,All students,1,All students,999.0,0,328
1,1990,R2,1990&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,AK,Alaska,TOTAL,All students,1,All students,999.0,0,328
2,1990,R2,1990&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,AL,Alabama,TOTAL,All students,1,All students,999.0,0,328
3,1990,R2,1990&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,AL,Alabama,TOTAL,All students,1,All students,999.0,0,328
4,1990,R2,1990&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,AR,Arkansas,TOTAL,All students,1,All students,999.0,0,328
5,1990,R2,1990&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,AR,Arkansas,TOTAL,All students,1,All students,999.0,0,328
6,1990,R2,1990&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,AZ,Arizona,TOTAL,All students,1,All students,999.0,0,328
7,1990,R2,1990&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,AZ,Arizona,TOTAL,All students,1,All students,999.0,0,328
8,1990,R2,1990&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,CA,California,TOTAL,All students,1,All students,999.0,0,328
9,1990,R2,1990&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,CA,California,TOTAL,All students,1,All students,999.0,0,328
10,1990,R2,1990&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,CO,Colorado,TOTAL,All students,1,All students,999.0,0,328
11,1990,R2,1990&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,CO,Colorado,TOTAL,All students,1,All students,999.0,0,328
12,1990,R2,1990&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,CT,Connecticut,TOTAL,All students,1,All students,999.0,0,328
13,1990,R2,1990&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,CT,Connecticut,TOTAL,All students,1,All students,999.0,0,328
14,1990,R2,1990&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,DC,District of Columbia,TOTAL,All students,1,All students,999.0,0,328
15,1990,R2,1990&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,DC,District of Columbia,TOTAL,All students,1,All students,999.0,0,328
16,1990,R2,1990&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,DE,Delaware,TOTAL,All students,1,All students,999.0,0,328
17,1990,R2,1990&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,DE,Delaware,TOTAL,All students,1,All students,999.0,0,328
18,1990,R2,1990&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,FL,Florida,TOTAL,All students,1,All students,999.0,0,328
19,1990,R2,1990&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,FL,Florida,TOTAL,All students,1,All students,999.0,0,328
20,1990,R2,1990&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,GA,Georgia,TOTAL,All students,1,All students,999.0,0,328
21,1990,R2,1990&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,GA,Georgia,TOTAL,All students,1,All students,999.0,0,328
22,1990,R2,1990&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,HI,Hawaii,TOTAL,All students,1,All students,999.0,0,328
23,1990,R2,1990&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,HI,Hawaii,TOTAL,All students,1,All students,999.0,0,328
24,1990,R2,1990&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,IA,Iowa,TOTAL,All students,1,All students,999.0,0,328
25,1990,R2,1990&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,IA,Iowa,TOTAL,All students,1,All students,999.0,0,328
26,1990,R2,1990&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,ID,Idaho,TOTAL,All students,1,All students,999.0,0,328
27,1990,R2,1990&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,ID,Idaho,TOTAL,All students,1,All students,999.0,0,328
28,1990,R2,1990&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,IL,Illinois,TOTAL,All students,1,All students,999.0,0,328
29,1990,R2,1990&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,IL,Illinois,TOTAL,All students,1,All students,999.0,0,328
30,1990,R2,1990&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,IN,Indiana,TOTAL,All students,1,All students,999.0,0,328
31,1990,R2,1990&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,IN,Indiana,TOTAL,All students,1,All students,999.0,0,328
32,1990,R2,1990&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,KS,Kansas,TOTAL,All students,1,All students,999.0,0,328
33,1990,R2,1990&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,KS,Kansas,TOTAL,All students,1,All students,999.0,0,328
34,1990,R2,1990&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,KY,Kentucky,TOTAL,All students,1,All students,999.0,0,328
35,1990,R2,1990&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,KY,Kentucky,TOTAL,All students,1,All students,999.0,0,328
36,1990,R2,1990&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,LA,Louisiana,TOTAL,All students,1,All students,999.0,0,328
37,1990,R2,1990&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,LA,Louisiana,TOTAL,All students,1,All students,999.0,0,328
38,1990,R2,1990&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,MA,Massachusetts,TOTAL,All students,1,All students,999.0,0,328
39,1990,R2,1990&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,MA,Massachusetts,TOTAL,All students,1,All students,999.0,0,328
40,1990,R2,1990&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,MD,Maryland,TOTAL,All students,1,All students,999.0,0,328
41,1990,R2,1990&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,MD,Maryland,TOTAL,All students,1,All students,999.0,0,328
42,1990,R2,1990&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,ME,Maine,TOTAL,All students,1,All students,999.0,0,328
43,1990,R2,1990&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,ME,Maine,TOTAL,All students,1,All students,999.0,0,328
44,1990,R2,1990&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,MI,Michigan,TOTAL,All students,1,All students,999.0,0,328
45,1990,R2,1990&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,MI,Michigan,TOTAL,All students,1,All students,999.0,0,328
46,1990,R2,1990&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,MN,Minnesota,TOTAL,All students,1,All students,999.0,0,328
47,1990,R2,1990&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,MN,Minnesota,TOTAL,All students,1,All students,999.0,0,328
48,1990,R2,1990&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,MO,Missouri,TOTAL,All students,1,All students,999.0,0,328
49,1990,R2,1990&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,MO,Missouri,TOTAL,All students,1,All students,999.0,0,328
50,1990,R2,1990&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,MS,Mississippi,TOTAL,All students,1,All students,999.0,0,328
51,1990,R2,1990&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,MS,Mississippi,TOTAL,All students,1,All students,999.0,0,328
52,1990,R2,1990&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,MT,Montana,TOTAL,All students,1,All students,999.0,0,328
53,1990,R2,1990&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,MT,Montana,TOTAL,All students,1,All students,999.0,0,328
54,1990,R2,1990&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,NC,North Carolina,TOTAL,All students,1,All students,999.0,0,328
